"caseId","group","passed","outcome","perception","objective","action","findings"
"V02-INDEP-PT-VIOL-AWARE","independent_accuracy",true,"CORRECT_CODE","","O-B","",""
"V02-INDEP-PT-VIOL-NO-AWARE","independent_accuracy",true,"CORRECT_ABSTENTION","","","",""
"V02-INDEP-PT-AC","independent_accuracy",true,"CORRECT_CODE","","","A-C",""
"V02-INDEP-PT-AA","independent_accuracy",true,"CORRECT_CODE","","O-A","A-A",""
"V02-INDEP-PT-PFPM","independent_accuracy",true,"CORRECT_ABSTENTION","","","",""
"V02-INDEP-PT-POST-TRAP","independent_accuracy",true,"CORRECT_ABSTENTION","","","",""
"V02-INDEP-PT-HELI-AJ","independent_accuracy",true,"CORRECT_CODE","","","A-J",""
"V02-INDEP-EN-HELI-PF","independent_accuracy",true,"CORRECT_CODE","P-F","","",""
"V02-INDEP-EN-TECH-PG","independent_accuracy",true,"CORRECT_CODE","P-G","","",""
"V02-INDEP-EN-TECH-AB","independent_accuracy",true,"CORRECT_CODE","","","A-B",""
"V02-INDEP-EN-OD","independent_accuracy",true,"CORRECT_CODE","","O-D","",""
"V02-INDEP-EN-VIOL-NO-AWARE","independent_accuracy",true,"CORRECT_ABSTENTION","","","",""
"V02-INDEP-EN-PFPM","independent_accuracy",true,"CORRECT_ABSTENTION","","","",""
"V02-INDEP-EN-POST-TRAP","independent_accuracy",true,"CORRECT_ABSTENTION","","","",""
"V02-INDEP-EN-AF","independent_accuracy",true,"CORRECT_CODE","","","A-F",""
"V02-INDEP-EN-OA","independent_accuracy",true,"CORRECT_CODE","","O-A","A-A",""
"V02-INDEP-EN-HELI-AG","independent_accuracy",true,"CORRECT_CODE","","","A-G",""
"V02-LEAF-P-A-EN","leaf_reachability_positive",true,"CORRECT_CODE","P-A","","",""
"V02-LEAF-P-B-EN","leaf_reachability_positive",true,"CORRECT_CODE","P-B","","",""
"V02-LEAF-P-C-EN","leaf_reachability_positive",true,"CORRECT_CODE","P-C","","",""
"V02-LEAF-P-D-PT","leaf_reachability_positive",true,"CORRECT_CODE","P-D","","",""
"V02-LEAF-P-E-EN","leaf_reachability_positive",true,"CORRECT_CODE","P-E","O-D","",""
"V02-LEAF-P-F-EN","leaf_reachability_positive",true,"CORRECT_CODE","P-F","","",""
"V02-LEAF-P-G-EN","leaf_reachability_positive",true,"CORRECT_CODE","P-G","","",""
"V02-LEAF-P-H-EN","leaf_reachability_positive",true,"CORRECT_CODE","P-H","","",""
"V02-LEAF-O-A-PT","leaf_reachability_positive",true,"CORRECT_CODE","","O-A","A-A",""
"V02-LEAF-O-B-PT","leaf_reachability_positive",true,"CORRECT_CODE","","O-B","",""
"V02-LEAF-O-C-EN","leaf_reachability_positive",true,"CORRECT_CODE","P-A","O-C","",""
"V02-LEAF-O-D-EN","leaf_reachability_positive",true,"CORRECT_CODE","","O-D","",""
"V02-LEAF-A-A-PT","leaf_reachability_positive",true,"CORRECT_CODE","","O-A","A-A",""
"V02-LEAF-A-B-EN","leaf_reachability_positive",true,"CORRECT_CODE","","","A-B",""
"V02-LEAF-A-C-PT","leaf_reachability_positive",true,"CORRECT_CODE","","","A-C",""
"V02-LEAF-A-D-EN","leaf_reachability_positive",true,"CORRECT_CODE","","","A-D",""
"V02-LEAF-A-E-PT","leaf_reachability_positive",true,"CORRECT_CODE","","","A-E",""
"V02-LEAF-A-F-EN","leaf_reachability_positive",true,"CORRECT_CODE","","","A-F",""
"V02-LEAF-A-G-PT","leaf_reachability_positive",true,"CORRECT_CODE","","","A-G",""
"V02-LEAF-A-H-EN","leaf_reachability_positive",true,"CORRECT_CODE","","","A-H",""
"V02-LEAF-A-I-PT","leaf_reachability_positive",true,"CORRECT_CODE","","","A-I",""
"V02-LEAF-A-J-EN","leaf_reachability_positive",true,"CORRECT_CODE","","","A-J",""
"V02-LEAF-P-A-EN-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-P-B-EN-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-P-C-EN-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-P-D-PT-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-P-E-EN-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-P-F-EN-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-P-G-EN-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-P-H-EN-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-O-A-PT-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-O-B-PT-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-O-C-EN-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-O-D-EN-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-A-A-PT-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-A-B-EN-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-A-C-PT-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-A-D-EN-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-A-E-PT-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-A-F-EN-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-A-G-PT-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-A-H-EN-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-A-I-PT-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
"V02-LEAF-A-J-EN-NEG","leaf_reachability_negative",true,"CORRECT_ABSTENTION","","","",""
