component,gate_name,dry_run_outcome,rationale,required_future_action,notes
"2026-0001 crank event","Author Approval Gate","REQUIRES_FUTURE_AUTHOR_DECISION","reuse beyond reference would need explicit approval","obtain future authorization if scope expands","not fixture"
"2026-0001 crank event","Adversarial Review Gate","REQUIRES_FUTURE_ADVERSARIAL_REVIEW","future review needed if used beyond reference","run review if reopened","not released"
"2026-0001 crank event","No-Downstream Gate","DRY_RUN_PASS","no product or baseline dependency is created","preserve lock","no downstream behavior"
"Daumas","Source Traceability Gate","NOT_APPLICABLE","methodological reference not factual event source","do not route as event evidence","non-factual only"
"Daumas","Escape Window Stability Gate","NOT_APPLICABLE","no event escape window is taken from Daumas","none","not fixture source"
"Daumas","Actor Attribution Gate","NOT_APPLICABLE","no event actor attribution is taken from Daumas","none","not expected output source"
"Daumas","Evidence Sufficiency Gate","NOT_APPLICABLE","methodological depth is not fixture evidence","none","method reference only"
"Daumas","Evidence Against Gate","DRY_RUN_PASS","non-factual lock prevents source contamination","preserve non-factual gate","no automatic reentry"
"Daumas","Boundary/Negative Role Gate","NOT_APPLICABLE","not a boundary event control","none","method source"
"Daumas","Synthetic Separation Gate","NOT_APPLICABLE","not synthetic benchmark material","none","no synthetic-real blending"
"Daumas","Daumas Non-Factual Use Gate","DRY_RUN_PASS","Daumas is used only for methodology depth","continue non-factual treatment","not factual source"
"Daumas","Human-Applied Non-Automatic Gate","NOT_APPLICABLE","not human-applied event input","none","no automatic human reference"
"Daumas","Author Approval Gate","NOT_APPLICABLE","no fixture authorization is requested for Daumas","none","not fixture"
"Daumas","Adversarial Review Gate","NOT_APPLICABLE","no fixture package is requested for Daumas","none","not released"
"Daumas","No-Downstream Gate","DRY_RUN_PASS","no product or baseline dependency is created","preserve lock","no downstream behavior"
"GAP-004 consequence-as-cause","Source Traceability Gate","NOT_APPLICABLE","controlled synthetic draft is not a real event source","do not cite as factual report","synthetic only"
"GAP-004 consequence-as-cause","Escape Window Stability Gate","DRY_RUN_PASS_WITH_LIMITATION","synthetic design can exercise the trap but not prove real event behavior","future package must label synthetic status","no final escape point"
"GAP-004 consequence-as-cause","Actor Attribution Gate","DRY_RUN_PASS_WITH_LIMITATION","synthetic actor role is design-only","author must approve any materialized package","not real event"
"GAP-004 consequence-as-cause","Evidence Sufficiency Gate","DRY_RUN_PASS_WITH_LIMITATION","sufficient for synthetic design but not factual fixture","future synthetic package needs explicit authorization","not baseline"
"GAP-004 consequence-as-cause","Evidence Against Gate","DRY_RUN_PASS","separation gate blocks consequence-as-cause contamination","preserve evidence-against field","future-only"
"GAP-004 consequence-as-cause","Boundary/Negative Role Gate","NOT_APPLICABLE","not a real boundary control","none","synthetic trap"
"GAP-004 consequence-as-cause","Synthetic Separation Gate","DRY_RUN_PASS","synthetic status is explicit and separated","keep synthetic-real separation","no blending"
"GAP-004 consequence-as-cause","Daumas Non-Factual Use Gate","NOT_APPLICABLE","Daumas not used as factual source","none","methodology separation preserved"
"GAP-004 consequence-as-cause","Human-Applied Non-Automatic Gate","NOT_APPLICABLE","not human-applied input case","none","no automatic human reference"
"GAP-004 consequence-as-cause","Author Approval Gate","REQUIRES_FUTURE_AUTHOR_DECISION","dry run cannot materialize synthetic fixture","obtain explicit synthetic package authorization","not READY"
"GAP-004 consequence-as-cause","Adversarial Review Gate","REQUIRES_FUTURE_ADVERSARIAL_REVIEW","future review must test synthetic leakage","run adversarial review in future phase","not released"
"GAP-004 consequence-as-cause","No-Downstream Gate","DRY_RUN_PASS","no product or baseline dependency is created","preserve lock","no downstream behavior"
"GAP-002 agent_migration","Source Traceability Gate","NOT_APPLICABLE","not materialized as a fixture source","materialize only if authorized","not fixture eligible now"
"GAP-002 agent_migration","Escape Window Stability Gate","DRY_RUN_FAIL","no materialized case means no fixture escape window","defer until materialized design exists","not fixture"
"GAP-002 agent_migration","Actor Attribution Gate","DRY_RUN_FAIL","agent migration cannot be exercised without materialized case","defer until materialized design exists","not fixture"
"GAP-002 agent_migration","Evidence Sufficiency Gate","DRY_RUN_FAIL","not materialized so evidence is insufficient for fixture","obtain future materialization authorization","not baseline"
"GAP-002 agent_migration","Evidence Against Gate","DRY_RUN_PASS","non-materialized state is explicit","preserve no-materialization warning","future-only"
"GAP-002 agent_migration","Boundary/Negative Role Gate","NOT_APPLICABLE","not a real boundary control","none","synthetic readiness only"
"GAP-002 agent_migration","Synthetic Separation Gate","DRY_RUN_PASS","synthetic readiness status is explicit","keep separated until materialized","no blending"
"GAP-002 agent_migration","Daumas Non-Factual Use Gate","NOT_APPLICABLE","Daumas not used as factual source","none","methodology separation preserved"
"GAP-002 agent_migration","Human-Applied Non-Automatic Gate","NOT_APPLICABLE","not human-applied input case","none","no automatic human reference"
"GAP-002 agent_migration","Author Approval Gate","REQUIRES_FUTURE_AUTHOR_DECISION","materialization requires future author decision","obtain explicit authorization before any package","not READY"
"GAP-002 agent_migration","Adversarial Review Gate","REQUIRES_FUTURE_ADVERSARIAL_REVIEW","future review required if materialized","run review after materialization","not released"
"GAP-002 agent_migration","No-Downstream Gate","DRY_RUN_PASS","no product or baseline dependency is created","preserve lock","no downstream behavior"
"GAP-001 PF_PM separation","Source Traceability Gate","NOT_APPLICABLE","retained reference only not active fixture source","do not reopen without authorization","reference only"
"GAP-001 PF_PM separation","Escape Window Stability Gate","NOT_APPLICABLE","not evaluated as active fixture","none","no final escape point"
"GAP-001 PF_PM separation","Actor Attribution Gate","NOT_APPLICABLE","not evaluated as active fixture","none","no final actor proof"
"GAP-001 PF_PM separation","Evidence Sufficiency Gate","NOT_APPLICABLE","retained reference not active fixture evidence","none","not baseline"
"GAP-001 PF_PM separation","Evidence Against Gate","DRY_RUN_PASS","retained status prevents accidental active reuse","preserve retained label","reference only"
"GAP-001 PF_PM separation","Boundary/Negative Role Gate","NOT_APPLICABLE","not a real boundary control fixture","none","retained reference"
"GAP-001 PF_PM separation","Synthetic Separation Gate","DRY_RUN_PASS","synthetic reference status remains separated","preserve separation","no blending"
"GAP-001 PF_PM separation","Daumas Non-Factual Use Gate","NOT_APPLICABLE","Daumas not used as factual source","none","methodology separation preserved"
"GAP-001 PF_PM separation","Human-Applied Non-Automatic Gate","NOT_APPLICABLE","not human-applied input case","none","no automatic human reference"
"GAP-001 PF_PM separation","Author Approval Gate","NOT_APPLICABLE","no fixture authorization is requested","none","not READY"
"GAP-001 PF_PM separation","Adversarial Review Gate","REQUIRES_FUTURE_ADVERSARIAL_REVIEW","future review needed if reopened","run review only if reopened","not released"
"GAP-001 PF_PM separation","No-Downstream Gate","DRY_RUN_PASS","no product or baseline dependency is created","preserve lock","no downstream behavior"
"G-WNSB","Source Traceability Gate","DRY_RUN_PASS","source traceability supports second-wave design role","preserve source chain if packaged","future-only"
"G-WNSB","Escape Window Stability Gate","DRY_RUN_PASS_WITH_LIMITATION","warning window requires actor-migration caution","keep limitation visible","no final escape point"
"G-WNSB","Actor Attribution Gate","DRY_RUN_PASS_WITH_LIMITATION","actor attribution remains limited by migration pressure","future package must prove actor routing","not clean anchor"
"G-WNSB","Evidence Sufficiency Gate","DRY_RUN_PASS","evidence supports second-wave limited role","carry limitation in evidence package","not baseline"
"G-WNSB","Evidence Against Gate","DRY_RUN_PASS","known limitation is recorded as counter-risk","future package must record contrary evidence search","future-only"
"G-WNSB","Boundary/Negative Role Gate","DRY_RUN_PASS","warning role is explicit and protective","retain boundary warning","not first lane"
"G-WNSB","Synthetic Separation Gate","NOT_APPLICABLE","real event source not synthetic","none","no synthetic-real blending"
"G-WNSB","Daumas Non-Factual Use Gate","NOT_APPLICABLE","Daumas not used as factual source","none","methodology separation preserved"
"G-WNSB","Human-Applied Non-Automatic Gate","NOT_APPLICABLE","not human-applied input case","none","no automatic human reference"
"G-WNSB","Author Approval Gate","REQUIRES_FUTURE_AUTHOR_DECISION","dry run cannot authorize fixture status","obtain explicit human authorization","not READY"
"G-WNSB","Adversarial Review Gate","REQUIRES_FUTURE_ADVERSARIAL_REVIEW","future review must test actor migration","run adversarial review in future phase","not released"
"G-WNSB","No-Downstream Gate","DRY_RUN_PASS","no product or baseline dependency is created","preserve lock in future package","no downstream behavior"
"Execuflight 1526","Source Traceability Gate","DRY_RUN_PASS","source traceability supports second-wave design role","preserve source chain if packaged","future-only"
"Execuflight 1526","Escape Window Stability Gate","DRY_RUN_PASS_WITH_LIMITATION","data granularity and setup MDA boundary remain explicit","keep limitation visible","no final escape point"
"Execuflight 1526","Actor Attribution Gate","DRY_RUN_PASS","actor attribution is adequate for limited second-wave role","document exact proof later","not clean anchor"
"Execuflight 1526","Evidence Sufficiency Gate","DRY_RUN_PASS_WITH_LIMITATION","evidence supports limited role with granularity caveat","future package must record caveat","not baseline"
"Execuflight 1526","Evidence Against Gate","DRY_RUN_PASS","known limitation is recorded as counter-risk","future package must record contrary evidence search","future-only"
"Execuflight 1526","Boundary/Negative Role Gate","DRY_RUN_PASS","warning role is explicit and protective","retain boundary warning","not first lane"
"Execuflight 1526","Synthetic Separation Gate","NOT_APPLICABLE","real event source not synthetic","none","no synthetic-real blending"
"Execuflight 1526","Daumas Non-Factual Use Gate","NOT_APPLICABLE","Daumas not used as factual source","none","methodology separation preserved"
"Execuflight 1526","Human-Applied Non-Automatic Gate","NOT_APPLICABLE","not human-applied input case","none","no automatic human reference"
"Execuflight 1526","Author Approval Gate","REQUIRES_FUTURE_AUTHOR_DECISION","dry run cannot authorize fixture status","obtain explicit human authorization","not READY"
"Execuflight 1526","Adversarial Review Gate","REQUIRES_FUTURE_ADVERSARIAL_REVIEW","future review must test boundary misuse","run adversarial review in future phase","not released"
"Execuflight 1526","No-Downstream Gate","DRY_RUN_PASS","no product or baseline dependency is created","preserve lock in future package","no downstream behavior"
"Delta 191","Source Traceability Gate","DRY_RUN_PASS_WITH_LIMITATION","source traceability is not used for positive fixture role","confirm control-only source use if packaged","control only"
"Delta 191","Escape Window Stability Gate","NOT_APPLICABLE","not evaluated as positive escape fixture","none","negative control"
"Delta 191","Actor Attribution Gate","NOT_APPLICABLE","not evaluated as positive actor fixture","none","technical environmental control"
"Delta 191","Evidence Sufficiency Gate","DRY_RUN_PASS_WITH_LIMITATION","sufficient only for control role","retain control-only label","not positive fixture"
"Delta 191","Evidence Against Gate","DRY_RUN_PASS","control role blocks positive anchor misuse","preserve against record","future-only control"
"Delta 191","Boundary/Negative Role Gate","DRY_RUN_PASS","negative role is explicit","retain negative role","not anchor"
"Delta 191","Synthetic Separation Gate","NOT_APPLICABLE","real event source not synthetic","none","no synthetic-real blending"
"Delta 191","Daumas Non-Factual Use Gate","NOT_APPLICABLE","Daumas not used as factual source","none","methodology separation preserved"
"Delta 191","Human-Applied Non-Automatic Gate","NOT_APPLICABLE","not human-applied input case","none","no automatic human reference"
"Delta 191","Author Approval Gate","NOT_APPLICABLE","no positive fixture authorization is requested","none","not READY"
"Delta 191","Adversarial Review Gate","REQUIRES_FUTURE_ADVERSARIAL_REVIEW","future review needed if used in control package","run review only if packaged","not released"
"Delta 191","No-Downstream Gate","DRY_RUN_PASS","no product or baseline dependency is created","preserve lock","no downstream behavior"
"USAir 427","Source Traceability Gate","DRY_RUN_PASS_WITH_LIMITATION","source traceability is not used for positive fixture role","confirm boundary-control source use if packaged","control only"
"USAir 427","Escape Window Stability Gate","NOT_APPLICABLE","not evaluated as positive escape fixture","none","boundary control"
"USAir 427","Actor Attribution Gate","NOT_APPLICABLE","not evaluated as positive actor fixture","none","boundary control"
"USAir 427","Evidence Sufficiency Gate","DRY_RUN_PASS_WITH_LIMITATION","sufficient only for boundary control role","retain control-only label","not positive fixture"
"USAir 427","Evidence Against Gate","DRY_RUN_PASS","control role blocks positive anchor misuse","preserve against record","future-only control"
"USAir 427","Boundary/Negative Role Gate","DRY_RUN_PASS","boundary role is explicit","retain boundary role","not anchor"
"USAir 427","Synthetic Separation Gate","NOT_APPLICABLE","real event source not synthetic","none","no synthetic-real blending"
"USAir 427","Daumas Non-Factual Use Gate","NOT_APPLICABLE","Daumas not used as factual source","none","methodology separation preserved"
"USAir 427","Human-Applied Non-Automatic Gate","NOT_APPLICABLE","not human-applied input case","none","no automatic human reference"
"USAir 427","Author Approval Gate","NOT_APPLICABLE","no positive fixture authorization is requested","none","not READY"
"USAir 427","Adversarial Review Gate","REQUIRES_FUTURE_ADVERSARIAL_REVIEW","future review needed if used in control package","run review only if packaged","not released"
"USAir 427","No-Downstream Gate","DRY_RUN_PASS","no product or baseline dependency is created","preserve lock","no downstream behavior"
"5N-BQJ","Source Traceability Gate","REQUIRES_FUTURE_SOURCE_RECOVERY","source depth is limited for future use","recover source package before any control package","control only"
"5N-BQJ","Escape Window Stability Gate","NOT_APPLICABLE","not evaluated as positive escape fixture","none","negative control"
"5N-BQJ","Actor Attribution Gate","NOT_APPLICABLE","not evaluated as positive actor fixture","none","offshore technical dominance control"
"5N-BQJ","Evidence Sufficiency Gate","DRY_RUN_PASS_WITH_LIMITATION","sufficient only for negative control role with source-depth caveat","recover source detail if packaged","not positive fixture"
"5N-BQJ","Evidence Against Gate","DRY_RUN_PASS","control role blocks positive anchor misuse","preserve against record","future-only control"
"5N-BQJ","Boundary/Negative Role Gate","DRY_RUN_PASS","negative role is explicit","retain negative role","not anchor"
"5N-BQJ","Synthetic Separation Gate","NOT_APPLICABLE","real event source not synthetic","none","no synthetic-real blending"
"5N-BQJ","Daumas Non-Factual Use Gate","NOT_APPLICABLE","Daumas not used as factual source","none","methodology separation preserved"
"5N-BQJ","Human-Applied Non-Automatic Gate","NOT_APPLICABLE","not human-applied input case","none","no automatic human reference"
"5N-BQJ","Author Approval Gate","NOT_APPLICABLE","no positive fixture authorization is requested","none","not READY"
"5N-BQJ","Adversarial Review Gate","REQUIRES_FUTURE_ADVERSARIAL_REVIEW","future review needed if used in control package","run review only if packaged","not released"
"5N-BQJ","No-Downstream Gate","DRY_RUN_PASS","no product or baseline dependency is created","preserve lock","no downstream behavior"
